Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$6.115,0.115,1.917%,215431450.00,France,2020,3067,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.48,-0.03,-0.285%,0.00,,2021,176518,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3321,0.0057,1.746%,2168381.00,United States,2007,25235,,
NC,NACCO Industries Inc. Common Stock,$35.83,0.62,1.761%,268920703.00,United States,,7519,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.43,0.03,0.357%,0.00,United States,,117033,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.40,0.00,0.00%,0.00,United States,2021,24228,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$11.30,0.41,3.765%,0.00,United States,2021,601,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.018,0.00,0.00%,0.00,United States,2021,150,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$10.84,1.94,21.798%,249320000.00,,2023,470802,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.93,0.30,2.051%,6351594265.00,United States,,11872163,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.02,-0.25,-5.855%,389075547.00,United States,2007,538997,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4276,0.0072,1.713%,22394646.00,United Kingdom,2017,37836,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.268,-0.001,-0.372%,0.00,Singapore,,969896,,
NCNCW,noco-noco Inc. Warrant,$0.0073,0.0003,4.286%,0.00,Singapore,,4176,,
NCNO,nCino Inc. Common Stock,$30.21,0.64,2.164%,3411047201.00,United States,2020,349200,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.2645,-0.0235,-8.16%,2495328.00,United States,,138136,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.08,-0.0085,-9.605%,754731.00,United States,,3578,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.51,0.06,4.138%,15159335.00,Taiwan,,1471,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.34,-0.31,-2.451%,30098815.00,United States,2017,603,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.52,-0.74,-10.193%,26313794.00,China,2004,34668,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.15,0.00,0.00%,284676742.00,United States,2003,233672,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.02,0.07,0.334%,,United States,,7257,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.73,0.00,0.00%,207795995.00,United States,2003,726928,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.74,0.03,0.145%,,United States,,1721,,
NDAQ,Nasdaq Inc. Common Stock,$53.48,-0.06,-0.112%,30856065204.00,United States,,1816493,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.05,0.075,2.521%,137033477.00,United States,2013,435129,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.82,-0.07,-0.708%,583948598.00,,2020,251010,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.865,0.385,1.306%,0.00,United States,2012,33839,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.9839,0.0239,2.49%,8318798.00,United States,2017,16112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$233.46,1.74,0.751%,13310604470.00,United States,,198527,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.62,0.83,1.813%,3125889135.00,United States,2022,1303946,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.41,-0.07,-0.668%,0.00,United States,2002,736367,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.01,0.09,0.532%,241480067.00,United States,2021,50420,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$57.37,0.77,1.36%,117706473101.00,United States,,10136275,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.39,-0.07,-0.286%,,United States,,31327,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.40,0.13,0.349%,,United States,,29710,,
NEGG,Newegg Commerce Inc. Common Shares,$0.9998,0.06,6.384%,377684448.00,China,2010,845572,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$36.35,-0.21,-0.574%,28890987016.00,United States,,8347251,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.20,-0.05,-0.073%,7967192.00,United States,,769,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$19.41,1.44,8.013%,2474111566.00,United States,,1200877,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.15,0.20,1.254%,3493415899.00,United States,1989,1133713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.15,-0.01,-0.862%,17663403.00,Sweden,,18780,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.92,-0.10,-4.95%,63813295.00,United States,,38824,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.6966,0.2018,40.784%,23152261.00,United States,,300,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.26,0.17,0.736%,2173240811.00,United States,2014,1713687,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.0499,0.01,0.49%,21493062.00,United States,,7619,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6792,0.0042,0.622%,409517.00,Canada,,23713,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$5.22,0.17,3.366%,36505579.00,United States,2014,11112,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$72.69,1.99,2.815%,24407254105.00,United States,2019,3262082,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.97,0.00,0.00%,0.00,,2022,2,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2023,3507,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.30,-0.01,-0.097%,0.00,United States,2023,8583,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.13,-0.02,-13.333%,0.00,United States,2023,28302,,
NETI,Eneti Inc. Common Stock,$10.14,0.21,2.115%,391911000.00,Monaco,2013,294540,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$511.84,1.52,0.298%,4908622888.00,United States,,36841,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.71,0.05,3.012%,292163844.00,,2021,193028,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.76,0.29,2.153%,339158971.00,United States,,120699,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.70,-0.1037,-0.418%,608810071.00,United States,,5514,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.67,0.035,0.142%,608070625.00,United States,,2187,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.35,0.10,0.43%,575535026.00,United States,,1514,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.90,0.03,0.511%,781390100.00,Luxembourg,2017,43595,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.48,-0.0144,-0.577%,2586982.00,United States,2021,8006,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.75,0.09,1.931%,1218732043.00,United States,2015,632144,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.92,0.19,1.953%,445964691.00,United States,2007,193766,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$36.27,1.10,3.128%,7436489096.00,United States,2019,1611129,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.17,-0.30,-0.583%,4698393888.00,United States,,345830,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.59,-0.05,-1.374%,670874113.00,,2021,201002,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.47,0.07,0.614%,0.00,United States,2005,98888,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$465.91,-1.04,-0.223%,203919334584.00,United States,2002,2798493,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.325,0.025,8.333%,3923580.00,United States,2023,266245,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.58,-0.01,-0.094%,0.00,,2021,261,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.98,0.06,1.531%,1330040973.00,Canada,2003,1101921,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.21,-0.04,-3.20%,828253470.00,Canada,,1787304,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.42,0.98,1.545%,237592431398.00,United Kingdom,,1145844,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.10,0.07,1.737%,540902106.00,United States,2011,409793,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.52,-0.03,-0.117%,,United States,,136430,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.443,-0.367,-1.479%,,United States,,948,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.6003,-0.0031,-0.514%,49654119.00,United States,2019,415596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$27.18,0.07,0.258%,927925200.00,Israel,2020,33913,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$14.87,0.09,0.609%,184942532.00,United States,2002,24659,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.67,2.87,22.422%,356302282.00,United States,2012,247680,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$40.15,1.21,3.107%,1454685330.00,United States,2016,250016,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$75.56,0.12,0.159%,1157923754.00,United States,1986,55201,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.67,0.56,1.054%,2329806166.00,United States,,224765,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.43,0.01,0.135%,0.00,United States,,69498,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.34,-0.02,-0.373%,61499568.00,United States,,5858,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4416,0.0245,5.874%,11517763.00,United States,2022,73138,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.08,0.31,1.203%,10781874701.00,United States,,11175519,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.3374,0.0727,0.288%,,United States,,7578,,
NIC,Nicolet Bankshares Inc. Common Stock,$77.72,1.93,2.547%,1147234868.00,United States,2022,39444,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$194.52,-0.63,-0.323%,12378278449.00,Israel,,1076971,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.60,-0.15,-2.222%,83820000.00,United States,,6034,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.31,0.09,0.445%,562769079.00,United States,2007,71586,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.70,-0.03,-0.344%,0.00,United States,1992,77450,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.26,1.10,1.066%,43102693879.00,United States,2021,5238,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.96,0.08,4.255%,69236728.00,United States,2018,920493,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.39,-0.01,-0.135%,12704190975.00,United States,2018,26644426,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.5313,-0.0162,-2.959%,17486900.00,United States,,10976,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.1821,-0.0059,-3.138%,9422856.00,United States,2021,823099,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0074,-0.0014,-15.909%,382917.00,United States,2021,22728,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.61,0.00,0.00%,9786759.00,China,2016,130551,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.36,0.05,2.165%,182028643.00,China,2018,286376,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.01,0.25,0.585%,4196138437.00,United States,,407994,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.96,-1.65,-1.533%,161261596845.00,United States,,6352558,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.80,-0.08,-2.778%,61289133.00,United States,,31412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.04,0.02,1.961%,1057066273.00,United States,2018,20846272,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.43,0.78,2.927%,161610401.00,United States,,15405,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.4815,-0.0232,-4.597%,91856028.00,United States,,1275090,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.61,0.255,10.828%,128078813.00,United States,2020,708152,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.57,0.20,1.759%,0.00,United States,2002,160570,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.22,0.14,2.756%,254910786.00,United States,,21868,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$15.82,0.14,0.893%,225620426.00,,2023,211807,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.35,0.03,9.375%,11350500.00,Switzerland,2021,291675,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0875,-0.0325,-27.083%,2837528.00,Switzerland,2021,4500,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.35,0.06,1.824%,31482968.00,Canada,2014,15393,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.81,0.06,0.338%,8906602918.00,United States,,3157572,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.32,0.12,0.476%,,United States,,41367,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,0.21,0.863%,,United States,,37724,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,0.34,1.436%,,United States,,25441,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.24,0.00,0.00%,51169301.00,Monaco,,294427,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.95,0.00,0.00%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.60,0.00,0.00%,,Monaco,,1,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.52,0.05,0.436%,0.00,,2021,34090,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.94,0.03,0.303%,544428452.00,,2019,399614,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.76,0.00,0.00%,1294369921.00,United States,,157058,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.43,0.02,0.83%,147996472.00,,,37202,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.87,-0.06,-0.672%,0.00,United States,1988,84876,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.70,0.20,0.727%,2245935224.00,United States,2013,1012905,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.28,0.00,0.00%,,United States,,78,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$84.94,0.00,0.00%,,United States,,1,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.75,-0.06,-0.881%,0.00,,2013,161410,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.00,0.55,2.45%,694140000.00,Greece,2007,79294,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.17,0.10,2.457%,12584242730.00,Japan,,6237878,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.03,0.03,0.25%,1837020891.00,United States,2023,209488,,
NMRD,Nemaura Medical Inc. Common Stock,$0.25,-0.0013,-0.517%,7224851.00,United Kingdom,,33610,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.83,0.13,1.688%,1352195555.00,United States,2017,876938,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.40,-0.07,-0.669%,0.00,United States,2014,34929,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.06,0.045,0.449%,0.00,United States,,7754,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.315,-0.005,-0.379%,31453727.00,United States,,37404,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.62,0.00,0.00%,0.00,United States,2003,323586,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.86,0.07,1.461%,535260275.00,United States,,309694,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.145,-0.005,-0.049%,0.00,United States,2023,2500,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.2801,0.00,0.00%,0.00,United States,2023,399,,
NNAVW,NextNav Inc. Warrant,$1.10,0.03,2.804%,121149445.00,United States,,5109,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.40,0.03,1.266%,113646744.00,United States,1994,48174,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.45,0.03,1.24%,633506660.00,Israel,,1648027,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$86.40,0.22,0.255%,3224758522.00,United States,2003,52286,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$38.86,-0.16,-0.41%,7089636703.00,United States,,1007447,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.54,0.165,2.588%,360681000.00,Israel,2020,604178,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.10,-0.0377,-3.314%,12920600.00,United States,,61724,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.01,-0.01,-0.125%,0.00,United States,1988,31442,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.14,0.27,1.359%,538555040.00,Canada,2006,28672,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.50,-0.03,-0.222%,862530525.00,China,2010,29120,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$464.17,0.29,0.063%,69993403463.00,United States,,519790,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.98,-0.06,-0.46%,267071197.00,United States,2017,11490,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.28,1.24,3.441%,3746924745.00,United States,2022,1270193,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.1792,-0.0303,-14.463%,1987787.00,United States,2021,559926,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0136,0.0014,11.475%,150859.00,United States,2021,46763,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.56,0.02,0.565%,20050979371.00,Finland,1994,5647680,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.56,0.07,0.738%,0.00,United States,1993,10053,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.18,-0.20,-1.221%,2791859000.00,United Kingdom,2016,659353,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.8001,0.0174,2.223%,103399022.00,United States,2022,3021166,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$1.95,-0.18,-8.451%,50276347.00,United States,,412044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.45,0.72,3.844%,7661880072.00,United States,,3953526,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.73,0.39,3.772%,1313527532.00,United States,2019,5205843,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$141.45,2.35,1.689%,5065376837.00,United States,,198490,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.32,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2729,0.0862,46.17%,0.00,Hong Kong,2021,2002,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,Hong Kong,2021,20,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$654.36,2.08,0.319%,134143800000.00,United States,2012,792551,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.56,-0.36,-3.297%,0.00,United States,2021,1558,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.65,-0.10,-1.143%,227353780.00,United States,2021,16861,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.57,0.03,0.314%,0.00,,2021,52286,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.97,0.04,0.251%,0.00,,2021,111646,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$78.31,-1.00,-1.261%,554623292.00,United States,,28274,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$125.30,1.22,0.983%,2619692709.00,United States,,67360,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.23,0.08,0.788%,0.00,United States,1993,47740,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.02,-0.32,-2.822%,2347979992.00,,2021,281250,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.70,0.04,0.375%,0.00,United States,1991,157018,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.12,0.29,4.246%,605827721.00,United States,,827548,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.90,-0.05,-0.457%,0.00,United States,2021,808,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,-0.20,-1.803%,0.00,United States,2021,182,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0249,0.0105,72.917%,0.00,United States,2021,2320,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4382,0.0102,2.383%,17007645.00,United States,2016,18149,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.26,-0.11,-0.266%,1013276696.00,United States,,42892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.08,0.08,0.727%,843467105.00,United States,2021,211953,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.52,0.06,2.439%,432542303.00,United States,2020,735592,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.00,0.08,0.503%,275710608.00,United States,2020,20049,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.90,-0.26,-1.357%,,United States,,7380,,
NRG,NRG Energy Inc. Common Stock,$48.08,0.51,1.072%,10854754083.00,United States,,3297144,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.40,0.01,0.418%,344509730.00,United States,2021,566765,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$20.06,0.12,0.602%,896822420.00,,2019,145049,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$47.60,-0.07,-0.147%,263010754.00,United States,,18401,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$6.30,0.23,3.789%,305573738.00,United States,2020,494739,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.68,0.04,0.415%,0.00,United States,2002,169152,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.82,-0.02,-0.704%,0.00,United States,2003,85019,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$73.75,3.00,4.24%,931804848.00,United States,2002,25324,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.531,0.017,3.307%,6260490.00,Israel,2021,388554,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.21,0.00,0.00%,2474212.00,Israel,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
