Ticker,TriggerDate,TriggerDateClose,TriggerDateShortRatio,PriceJumpDate,Close,PriceJumpZScore,DaysAfterTrigger,SignificantPriceJump
KHC,2021-12-13,34.48,0.7548661697987715,2021-12-16,36.0,2.49,3,True
KHC,2023-10-31,31.46,0.6764041803624508,2023-11-02,33.51,3.42,2,True
Ticker,TriggerDate,TriggerDateClose,TriggerDateShortRatio,PriceJumpDate,Close,PriceJumpZScore,DaysAfterTrigger,SignificantPriceJump
ETR,2019-05-03,96.63,0.6677617921548099,2019-05-10,96.33,2.15,5,True
ETR,2019-05-29,95.66,0.6644337881484411,2019-06-05,100.24,2.99,5,True
ETR,2019-06-03,98.02,0.7647320022075009,2019-06-05,100.24,2.99,2,True
ETR,2019-10-25,120.27,0.7135337685432401,2019-10-30,121.56,2.22,3,True
ETR,2019-10-28,118.12,0.743995520119089,2019-10-30,121.56,2.22,2,True
ETR,2019-11-06,116.35,0.8064477630412826,2019-11-13,117.52,2.4,5,True
ETR,2019-11-07,114.73,0.765496535682348,2019-11-13,117.52,2.4,4,True
ETR,2019-11-08,114.9,0.7313672788258097,2019-11-13,117.52,2.4,3,True
ETR,2019-11-11,114.09,0.7165400905506061,2019-11-13,117.52,2.4,2,True
ETR,2020-01-13,121.52,0.639895293147123,2020-01-15,123.74,2.07,2,True
ETR,2020-02-24,129.74,0.728373711980994,2020-03-02,124.12,4.98,5,True
ETR,2020-02-25,126.3,0.6641895782352095,2020-03-02,124.12,4.98,4,True
ETR,2020-02-26,125.65,0.6841408565879588,2020-03-02,124.12,4.98,3,True
ETR,2020-02-26,125.65,0.6841408565879588,2020-03-04,128.36,3.85,5,True
ETR,2020-02-28,116.91,0.6470425649530127,2020-03-04,128.36,3.85,3,True
ETR,2020-03-06,124.28,0.7379340225298753,2020-03-10,119.29,2.09,2,True
ETR,2020-03-11,111.62,0.6464019736334901,2020-03-17,99.62,4.97,4,True
ETR,2020-03-17,99.62,0.6861355780570129,2020-03-24,86.33,3.01,5,True
ETR,2020-03-18,86.41,0.7725249491700051,2020-03-24,86.33,3.01,4,True
ETR,2020-03-19,84.05,0.7764532183326978,2020-03-24,86.33,3.01,3,True
ETR,2020-03-19,84.05,0.7764532183326978,2020-03-26,96.71,2.41,5,True
ETR,2020-03-20,79.99,0.6396722446277012,2020-03-24,86.33,3.01,2,True
ETR,2020-03-20,79.99,0.6396722446277012,2020-03-26,96.71,2.41,4,True
ETR,2020-03-31,93.97,0.6678679380886718,2020-04-06,93.0,2.85,4,True
ETR,2020-04-01,85.58,0.6810557854713196,2020-04-06,93.0,2.85,3,True
ETR,2020-04-02,88.2,0.6585824490528177,2020-04-06,93.0,2.85,2,True
ETR,2020-10-26,109.01,0.6666927574574003,2020-11-02,105.34,2.42,5,True
ETR,2020-10-27,107.56,0.6476778622978892,2020-11-02,105.34,2.42,4,True
ETR,2020-10-28,102.81,0.8017757184897627,2020-11-02,105.34,2.42,3,True
ETR,2020-10-29,101.48,0.767057667381805,2020-11-02,105.34,2.42,2,True
ETR,2021-03-05,89.13,0.7939864142193485,2021-03-10,94.44,2.61,3,True
ETR,2021-03-08,90.16,0.7557098202204231,2021-03-10,94.44,2.61,2,True
ETR,2021-07-29,104.38,0.6388249616436529,2021-08-05,106.46,2.24,5,True
ETR,2021-07-30,102.92,0.7976270594173451,2021-08-05,106.46,2.24,4,True
ETR,2021-08-02,103.58,0.8972287809121412,2021-08-05,106.46,2.24,3,True
ETR,2021-08-03,103.97,0.6874287971776121,2021-08-05,106.46,2.24,2,True
ETR,2021-11-08,101.08,0.7289837061585198,2021-11-15,105.04,2.64,5,True
ETR,2021-11-09,102.32,0.8630899066309411,2021-11-15,105.04,2.64,4,True
ETR,2021-11-10,103.44,0.775766782018751,2021-11-15,105.04,2.64,3,True
ETR,2021-11-11,103.13,0.7613986230038599,2021-11-15,105.04,2.64,2,True
ETR,2022-02-18,104.62,0.6689425547032994,2022-02-25,105.58,2.27,4,True
ETR,2022-02-22,104.51,0.6698753686488483,2022-02-25,105.58,2.27,3,True
ETR,2022-06-17,102.46,0.6391739857522223,2022-06-24,110.55,2.84,4,True
ETR,2022-06-21,104.7,0.6983917166710663,2022-06-24,110.55,2.84,3,True
ETR,2022-08-30,116.85,0.7713834221252798,2022-09-07,119.17,2.03,5,True
ETR,2023-01-04,109.21,0.6464846426455676,2023-01-06,107.68,2.12,2,True
ETR,2023-08-23,95.5,0.6660848829395639,2023-08-29,97.98,2.42,4,True
ETR,2023-10-24,92.4,0.7756388501326094,2023-10-30,94.77,2.84,4,True
ETR,2023-10-25,92.56,0.8258749125333852,2023-10-30,94.77,2.84,3,True
ETR,2023-10-26,93.2,0.8446501069542062,2023-10-30,94.77,2.84,2,True
ABBV,2020-10-26,83.92,0.6872674961115044,2020-10-30,85.1,4.11,4,True
ABBV,2020-10-26,83.92,0.6872674961115044,2020-11-02,88.25,2.7,5,True
ABBV,2020-10-27,82.71,0.6914671501119947,2020-10-30,85.1,4.11,3,True
ABBV,2020-10-27,82.71,0.6914671501119947,2020-11-02,88.25,2.7,4,True
ABBV,2020-11-04,94.5,0.6516246745166302,2020-11-10,98.87,2.34,4,True
ABBV,2020-11-06,92.85,0.6423327758668427,2020-11-10,98.87,2.34,2,True
ABBV,2021-10-22,109.14,0.7271127408961876,2021-10-29,114.67,3.55,5,True
ABBV,2021-10-26,109.49,0.7464164746588935,2021-10-29,114.67,3.55,3,True
ABBV,2021-10-27,108.4,0.6945885230247113,2021-10-29,114.67,3.55,2,True
ABBV,2022-03-08,147.15,0.699020818832037,2022-03-15,155.88,2.04,5,True
ABBV,2022-03-31,162.11,0.7314012472163658,2022-04-06,168.91,2.77,4,True
ABBV,2022-04-01,162.68,0.767693854924397,2022-04-06,168.91,2.77,3,True
ABBV,2022-04-04,161.89,0.7274398587276071,2022-04-06,168.91,2.77,2,True
ABBV,2022-06-13,139.42,0.7082223692588108,2022-06-21,143.47,2.4,5,True
ABBV,2022-06-14,137.62,0.7109008146387288,2022-06-21,143.47,2.4,4,True
ABBV,2022-06-15,138.09,0.6747565590491206,2022-06-21,143.47,2.4,3,True
ABBV,2022-08-25,139.33,0.6831304115768675,2022-09-01,138.45,2.16,5,True
ABBV,2023-02-02,144.84,0.6827061044621525,2023-02-09,148.7,2.04,5,True
ABBV,2023-02-03,145.2,0.7807657872439686,2023-02-09,148.7,2.04,4,True
ABBV,2023-02-07,145.14,0.8042407314077368,2023-02-09,148.7,2.04,2,True
ABBV,2023-07-13,133.59,0.7413864602412137,2023-07-20,142.19,2.37,5,True
ABBV,2023-07-14,136.01,0.7821189639219078,2023-07-20,142.19,2.37,4,True
ABBV,2023-07-17,134.83,0.7551627915092176,2023-07-20,142.19,2.37,3,True
ABBV,2023-07-21,143.74,0.676557479132204,2023-07-27,148.85,3.31,4,True
ABBV,2023-07-24,143.18,0.7368010984412835,2023-07-27,148.85,3.31,3,True
ABBV,2023-07-25,141.63,0.6639183733519112,2023-07-27,148.85,3.31,2,True
CNC,2019-03-29,53.1,0.6569655109611875,2019-04-05,55.84,2.14,5,True
CNC,2019-04-15,53.22,0.8251414481218424,2019-04-23,50.31,2.17,5,True
CNC,2019-04-16,50.07,0.751742958535165,2019-04-23,50.31,2.17,4,True
CNC,2019-04-17,47.01,0.7985356419866899,2019-04-23,50.31,2.17,3,True
CNC,2019-04-18,48.2,0.7847223616841762,2019-04-23,50.31,2.17,2,True
CNC,2019-04-18,48.2,0.7847223616841762,2019-04-26,52.63,2.17,5,True
CNC,2019-10-11,44.27,0.763235873386902,2019-10-17,47.18,2.08,4,True
CNC,2019-10-14,43.9,0.7011608535739955,2019-10-17,47.18,2.08,3,True
CNC,2019-10-28,48.6,0.6470795576959635,2019-10-30,54.04,3.89,2,True
CNC,2019-11-04,51.71,0.7078975214613006,2019-11-07,53.09,2.05,3,True
CNC,2020-01-30,63.52,0.7542549440687202,2020-02-05,66.07,2.78,4,True
CNC,2020-01-31,62.81,0.638672702057618,2020-02-05,66.07,2.78,3,True
CNC,2020-02-03,62.88,0.6689349888873398,2020-02-05,66.07,2.78,2,True
CNC,2020-02-26,54.39,0.8145614259255253,2020-03-04,62.46,5.05,5,True
CNC,2020-02-27,52.62,0.8254138020257495,2020-03-04,62.46,5.05,4,True
CNC,2020-02-28,53.02,0.6668235164161582,2020-03-04,62.46,5.05,3,True
CNC,2020-03-02,55.44,0.7008004206759928,2020-03-04,62.46,5.05,2,True
CNC,2020-03-09,55.36,0.7125587790638277,2020-03-13,63.57,3.27,4,True
CNC,2020-03-11,57.95,0.798644615174562,2020-03-13,63.57,3.27,2,True
CNC,2020-03-19,53.6,0.6805893574687424,2020-03-26,58.3,2.6,5,True
CNC,2020-03-23,45.55,0.8574185905490646,2020-03-26,58.3,2.6,3,True
CNC,2020-03-24,48.73,0.890786604954843,2020-03-26,58.3,2.6,2,True
CNC,2020-03-30,57.71,0.6956093236412548,2020-04-06,60.12,2.2,5,True
CNC,2020-03-31,59.41,0.7216619229536161,2020-04-06,60.12,2.2,4,True
CNC,2020-10-26,66.39,0.7166024344640745,2020-11-02,62.38,2.36,5,True
CNC,2020-10-30,59.1,0.6891708723281458,2020-11-05,67.88,2.56,4,True
CNC,2020-11-02,62.38,0.8109395043735129,2020-11-05,67.88,2.56,3,True
CNC,2020-11-03,64.64,0.7515033308300332,2020-11-05,67.88,2.56,2,True
CNC,2020-12-29,59.03,0.764621256180293,2021-01-06,67.66,4.14,5,True
CNC,2020-12-30,58.92,0.7972705216336434,2021-01-06,67.66,4.14,4,True
CNC,2020-12-31,60.03,0.705453312997797,2021-01-06,67.66,4.14,3,True
CNC,2021-01-04,62.09,0.673915030152137,2021-01-06,67.66,4.14,2,True
CNC,2021-04-30,61.74,0.816941763612244,2021-05-07,70.45,3.53,5,True
CNC,2021-05-03,62.42,0.7914215755036643,2021-05-07,70.45,3.53,4,True
CNC,2021-05-04,64.56,0.8209760973357485,2021-05-07,70.45,3.53,3,True
CNC,2021-09-03,64.37,0.7309774833948113,2021-09-13,62.9,3.02,5,True
CNC,2021-09-07,63.79,0.7426826873626631,2021-09-13,62.9,3.02,4,True
CNC,2021-09-08,62.85,0.6908193156557088,2021-09-13,62.9,3.02,3,True
CNC,2021-09-09,61.96,0.7955472120227979,2021-09-13,62.9,3.02,2,True
CNC,2021-09-10,59.73,0.7321891932392678,2021-09-17,64.64,3.01,5,True
CNC,2021-09-13,62.9,0.6606929888880864,2021-09-17,64.64,3.01,4,True
CNC,2021-09-14,60.8,0.7476466177738679,2021-09-17,64.64,3.01,3,True
CNC,2021-09-15,61.63,0.8278422319986857,2021-09-17,64.64,3.01,2,True
CNC,2021-10-08,64.33,0.7871916464296091,2021-10-15,65.32,2.01,5,True
CNC,2021-10-11,63.1,0.6859371483988395,2021-10-15,65.32,2.01,4,True
CNC,2021-10-12,63.04,0.8672056325534467,2021-10-15,65.32,2.01,3,True
CNC,2021-10-13,61.94,0.7125054316067068,2021-10-15,65.32,2.01,2,True
CNC,2021-10-13,61.94,0.7125054316067068,2021-10-20,68.09,2.95,5,True
CNC,2021-10-14,63.23,0.7582719253767682,2021-10-20,68.09,2.95,4,True
CNC,2021-10-15,65.32,0.8074037113711068,2021-10-20,68.09,2.95,3,True
CNC,2021-10-19,64.71,0.6428375256466179,2021-10-26,70.97,2.54,5,True
CNC,2021-10-20,68.09,0.67319439105783,2021-10-26,70.97,2.54,4,True
CNC,2021-10-21,68.99,0.7424281089012583,2021-10-26,70.97,2.54,3,True
CNC,2021-10-22,69.24,0.8346162351036281,2021-10-26,70.97,2.54,2,True
CNC,2021-10-27,70.55,0.6702526454643353,2021-11-03,73.9,3.46,5,True
CNC,2021-12-03,71.05,0.7888989880627765,2021-12-10,78.45,2.31,5,True
CNC,2021-12-06,71.77,0.8185197211922581,2021-12-10,78.45,2.31,4,True
CNC,2021-12-08,73.88,0.7111022724670821,2021-12-10,78.45,2.31,2,True
CNC,2021-12-08,73.88,0.7111022724670821,2021-12-14,81.85,2.21,4,True
CNC,2021-12-09,74.87,0.8334167379363312,2021-12-14,81.85,2.21,3,True
CNC,2021-12-10,78.45,0.7915339729603978,2021-12-14,81.85,2.21,2,True
CNC,2022-02-01,76.95,0.7488653243817176,2022-02-08,85.67,2.82,5,True
CNC,2022-06-15,77.46,0.8482809645698803,2022-06-21,80.86,2.81,3,True
CNC,2022-06-16,76.64,0.7713124279221968,2022-06-21,80.86,2.81,2,True
CNC,2022-07-08,88.01,0.6439519163465361,2022-07-15,89.66,2.06,5,True
CNC,2022-07-11,87.22,0.6463683644836218,2022-07-15,89.66,2.06,4,True
CNC,2022-10-18,75.32,0.6991977433940351,2022-10-25,83.63,4.46,5,True
CNC,2022-10-20,74.15,0.766089118413516,2022-10-25,83.63,4.46,3,True
CNC,2022-10-21,73.85,0.8235713420061221,2022-10-25,83.63,4.46,2,True
CNC,2023-05-24,64.64,0.6612470659062307,2023-06-01,64.94,2.6,5,True
CNC,2023-05-26,62.72,0.7298504339062535,2023-06-01,64.94,2.6,3,True
CNC,2023-08-30,62.72,0.7743346706872033,2023-09-07,66.44,2.72,5,True
CNC,2023-08-31,61.65,0.7235804723929606,2023-09-07,66.44,2.72,4,True
CNC,2023-09-01,61.27,0.7917323171065322,2023-09-07,66.44,2.72,3,True
CNC,2023-09-05,61.88,0.7370776494697928,2023-09-07,66.44,2.72,2,True
ACGL,2023-10-30,82.88,0.6415019938462906,2023-11-01,90.0,2.43,2,True
NDAQ,2020-03-10,34.9,0.652589477177255,2020-03-13,32.02,3.77,3,True
NDAQ,2020-03-10,34.9,0.652589477177255,2020-03-17,31.68,4.08,5,True
NDAQ,2020-03-13,32.02,0.6762221550246952,2020-03-17,31.68,4.08,2,True
NDAQ,2020-03-24,27.66,0.7854745752369964,2020-03-26,31.27,2.2,2,True
NDAQ,2020-11-02,41.06,0.6702121013338331,2020-11-04,43.1,2.33,2,True
NDAQ,2021-11-22,69.23,0.6426541575833074,2021-11-29,69.69,2.19,4,True
NDAQ,2021-11-23,69.3,0.6640578902510981,2021-11-29,69.69,2.19,3,True
NDAQ,2021-12-02,67.08,0.7491151606075107,2021-12-07,68.52,2.92,3,True
NDAQ,2023-04-12,54.89,0.8090959196504325,2023-04-19,57.36,2.18,5,True
NDAQ,2023-04-13,55.56,0.8375957470754524,2023-04-19,57.36,2.18,4,True
NDAQ,2023-04-14,55.16,0.8304808725876335,2023-04-19,57.36,2.18,3,True
NDAQ,2023-04-17,55.77,0.817000027512587,2023-04-19,57.36,2.18,2,True
NDAQ,2023-10-11,49.66,0.777610552278435,2023-10-18,51.92,2.34,5,True
NDAQ,2023-10-12,49.32,0.7326389639934805,2023-10-18,51.92,2.34,4,True
NDAQ,2023-10-13,49.37,0.654712238105223,2023-10-18,51.92,2.34,3,True
NDAQ,2023-10-16,50.3,0.6849944499349736,2023-10-18,51.92,2.34,2,True
NDAQ,2023-10-25,49.49,0.710402078743064,2023-10-30,48.91,2.15,3,True
WMT,2018-12-18,91.08,0.7483468925928987,2018-12-26,90.41,4.16,5,True
WMT,2019-05-03,102.08,0.7545144441668286,2019-05-10,101.91,2.51,5,True
WMT,2019-05-07,101.3,0.6531572835729461,2019-05-10,101.91,2.51,3,True
WMT,2019-08-06,107.27,0.6462973439441431,2019-08-13,107.41,2.18,5,True
WMT,2019-08-07,108.2,0.6732294825947218,2019-08-13,107.41,2.18,4,True
WMT,2019-08-08,108.52,0.7573292043087412,2019-08-13,107.41,2.18,3,True
WMT,2019-08-08,108.52,0.7573292043087412,2019-08-15,112.69,5.36,5,True
WMT,2019-08-09,107.28,0.6799392194497761,2019-08-13,107.41,2.18,2,True
WMT,2019-08-09,107.28,0.6799392194497761,2019-08-15,112.69,5.36,4,True
WMT,2019-08-13,107.41,0.6689471837069347,2019-08-15,112.69,5.36,2,True
WMT,2020-03-13,114.1,0.7059121761356546,2020-03-17,119.26,4.84,2,True
WMT,2020-06-29,119.06,0.6485558846412329,2020-07-07,126.95,2.28,5,True
WMT,2020-06-30,119.78,0.6740134506415528,2020-07-07,126.95,2.28,4,True
WMT,2020-07-01,119.69,0.6523329061892089,2020-07-07,126.95,2.28,3,True
WMT,2020-08-20,130.57,0.6394985864587353,2020-08-27,136.63,3.19,5,True
WMT,2020-08-21,131.63,0.7104914156191597,2020-08-27,136.63,3.19,4,True
WMT,2020-08-24,131.33,0.6560099320355401,2020-08-27,136.63,3.19,3,True
WMT,2020-08-25,130.63,0.6772147713065892,2020-08-27,136.63,3.19,2,True
WMT,2020-08-25,130.63,0.6772147713065892,2020-09-01,147.59,3.99,5,True
WMT,2020-08-26,130.7,0.6797401884043586,2020-09-01,147.59,3.99,4,True
WMT,2020-08-27,136.63,0.6386024746592214,2020-09-01,147.59,3.99,3,True
WMT,2021-03-03,127.59,0.7690637436318921,2021-03-10,132.18,2.08,5,True
WMT,2021-03-04,127.53,0.693355235997673,2021-03-10,132.18,2.08,4,True
WMT,2021-03-05,129.12,0.6704684800601413,2021-03-10,132.18,2.08,3,True
WMT,2021-03-08,127.88,0.6934671815605308,2021-03-10,132.18,2.08,2,True
WMT,2021-03-26,135.13,0.7623504275534135,2021-04-05,139.43,2.38,5,True
WMT,2021-03-29,136.67,0.7541335519863114,2021-04-05,139.43,2.38,4,True
WMT,2021-03-30,135.74,0.744919097868334,2021-04-05,139.43,2.38,3,True
WMT,2021-03-31,135.83,0.6839888515543292,2021-04-05,139.43,2.38,2,True
WMT,2022-08-12,132.22,0.6458676908591394,2022-08-16,139.37,2.37,2,True
WMT,2023-06-23,155.46,0.672167244272265,2023-06-30,157.18,2.29,5,True
WMT,2023-06-26,155.05,0.7173161592722181,2023-06-30,157.18,2.29,4,True
WMT,2023-06-27,154.49,0.6882325590331816,2023-06-30,157.18,2.29,3,True
PCAR,2019-01-25,41.79,0.7311884041172854,2019-01-29,43.23,3.13,2,True
PCAR,2019-06-13,46.65,0.7606803118238951,2019-06-18,47.33,2.13,3,True
PCAR,2019-10-16,46.71,0.7322592082663733,2019-10-22,50.91,2.66,4,True
PCAR,2019-10-17,47.19,0.8117768346244769,2019-10-22,50.91,2.66,3,True
PCAR,2020-02-26,46.28,0.7043068191870872,2020-03-02,46.45,2.94,3,True
PCAR,2020-02-26,46.28,0.7043068191870872,2020-03-04,46.3,2.07,5,True
PCAR,2020-03-02,46.45,0.6488049959739812,2020-03-04,46.3,2.07,2,True
PCAR,2020-03-06,43.04,0.6536106431185732,2020-03-10,43.1,3.62,2,True
PCAR,2020-03-06,43.04,0.6536106431185732,2020-03-13,43.42,4.78,5,True
PCAR,2020-03-18,37.17,0.7602125811364755,2020-03-24,38.0,4.97,4,True
PCAR,2020-03-19,37.35,0.7625482510802658,2020-03-24,38.0,4.97,3,True
PCAR,2020-09-28,57.7,0.7289197195311434,2020-10-05,58.73,2.15,5,True
PCAR,2020-12-09,58.25,0.7066440951484421,2020-12-15,58.19,2.17,4,True
PCAR,2020-12-10,57.17,0.787145255247828,2020-12-15,58.19,2.17,3,True
PCAR,2020-12-31,57.52,0.6574636139856129,2021-01-06,59.21,2.42,3,True
PCAR,2021-01-27,64.27,0.6505643439419807,2021-02-03,63.78,2.05,5,True
PCAR,2021-08-04,54.07,0.853935794994602,2021-08-11,55.19,2.96,5,True
PCAR,2021-08-05,53.39,0.8242909597099053,2021-08-11,55.19,2.96,4,True
PCAR,2021-08-06,53.36,0.8927740385005724,2021-08-11,55.19,2.96,3,True
PCAR,2021-08-09,53.27,0.8621721871542917,2021-08-11,55.19,2.96,2,True
PCAR,2021-10-25,58.15,0.7183632880826122,2021-10-28,59.6,3.19,3,True
PCAR,2021-10-26,57.92,0.6584933015377545,2021-10-28,59.6,3.19,2,True
PCAR,2021-11-15,59.5,0.7664767123776715,2021-11-22,59.21,2.07,5,True
PCAR,2021-11-16,59.63,0.8665829269148451,2021-11-22,59.21,2.07,4,True
PCAR,2021-11-18,57.99,0.7249078821355113,2021-11-22,59.21,2.07,2,True
PCAR,2022-09-28,56.89,0.7025152269752541,2022-10-04,59.94,2.25,4,True
PCAR,2022-09-30,55.79,0.6871598491833009,2022-10-04,59.94,2.25,2,True
PCAR,2023-05-25,71.02,0.6511768882743683,2023-06-02,73.3,3.04,5,True
META,2023-04-21,212.89,0.6631444602089138,2023-04-27,238.56,3.72,4,True
META,2023-04-24,212.79,0.6903981617761009,2023-04-27,238.56,3.72,3,True
META,2023-04-25,207.55,0.6981262818935646,2023-04-27,238.56,3.72,2,True
CPB,2020-02-24,48.02,0.7147543031555349,2020-03-02,47.98,5.44,5,True
CPB,2020-02-28,45.12,0.7311680263425644,2020-03-04,52.72,6.34,3,True
CPB,2020-03-10,51.26,0.7040192985553132,2020-03-17,53.84,4.46,5,True
CPB,2020-03-11,50.47,0.6955862879529873,2020-03-17,53.84,4.46,4,True
CPB,2020-03-19,47.5,0.6796693472458561,2020-03-26,43.59,2.17,5,True
CPB,2020-03-26,43.59,0.7975388809436033,2020-03-30,46.53,2.11,2,True
CPB,2021-08-23,42.52,0.7214728560331172,2021-08-27,41.4,2.13,4,True
CPB,2021-08-24,42.02,0.6997518883395982,2021-08-27,41.4,2.13,3,True
CPB,2022-02-17,44.19,0.7224352332080921,2022-02-25,45.19,2.73,5,True
CDAY,2018-12-18,34.8,0.6951108263754936,2018-12-26,34.56,2.61,5,True
CDAY,2018-12-20,33.61,0.7308889325486484,2018-12-26,34.56,2.61,3,True
CDAY,2019-10-17,45.63,0.7646890876741184,2019-10-24,45.12,2.09,5,True
CDAY,2019-10-18,44.74,0.8269267992257611,2019-10-24,45.12,2.09,4,True
CDAY,2019-10-21,45.38,0.9441755815928002,2019-10-24,45.12,2.09,3,True
CDAY,2019-10-24,45.12,0.8287239711897156,2019-10-31,48.25,2.67,5,True
CDAY,2020-04-23,51.5,0.8279737785739146,2020-04-29,59.83,2.21,4,True
CDAY,2020-04-24,51.62,0.7820183053247257,2020-04-29,59.83,2.21,3,True
CDAY,2020-12-17,97.39,0.7319412497752538,2020-12-22,108.42,3.62,3,True
CDAY,2020-12-18,97.65,0.6533945084536962,2020-12-22,108.42,3.62,2,True
CDAY,2021-09-16,109.17,0.7883299123140057,2021-09-23,112.94,2.25,5,True
CDAY,2021-09-20,106.15,0.6650302434859581,2021-09-23,112.94,2.25,3,True
CDAY,2021-09-21,105.9,0.7023552466282317,2021-09-23,112.94,2.25,2,True
CDAY,2022-01-27,68.55,0.8713865422687633,2022-01-31,75.82,2.36,2,True
CDAY,2022-06-15,47.21,0.7080436410311264,2022-06-23,48.28,2.08,5,True
CDAY,2022-07-29,54.77,0.649614441038658,2022-08-04,64.88,2.69,4,True
CDAY,2022-11-08,58.02,0.6528088540428274,2022-11-10,63.26,3.86,2,True
CDAY,2022-11-08,58.02,0.6528088540428274,2022-11-15,72.68,2.16,5,True
CDAY,2022-11-09,55.52,0.6622026985257132,2022-11-15,72.68,2.16,4,True
CDAY,2022-11-11,65.3,0.7400748959948797,2022-11-15,72.68,2.16,2,True
STE,2018-12-18,109.08,0.7128935205371937,2018-12-26,103.34,2.59,5,True
STE,2018-12-19,108.14,0.7337892579244423,2018-12-26,103.34,2.59,4,True
STE,2018-12-20,105.03,0.6860315689935261,2018-12-26,103.34,2.59,3,True
STE,2018-12-21,102.82,0.784473755978156,2018-12-26,103.34,2.59,2,True
STE,2019-05-08,130.21,0.7976480370612342,2019-05-14,130.64,3.46,4,True
STE,2019-05-09,129.91,0.7764486874709131,2019-05-14,130.64,3.46,3,True
STE,2019-07-30,149.52,0.6895605433099611,2019-08-06,152.32,4.0,5,True
STE,2020-02-06,154.25,0.6885604164183257,2020-02-11,162.27,4.72,3,True
STE,2020-02-06,154.25,0.6885604164183257,2020-02-12,167.83,2.78,4,True
STE,2020-02-07,152.87,0.7582621959378094,2020-02-11,162.27,4.72,2,True
STE,2020-02-07,152.87,0.7582621959378094,2020-02-12,167.83,2.78,3,True
STE,2020-03-05,158.14,0.6993884815234348,2020-03-10,151.09,2.47,3,True
STE,2020-03-09,145.5,0.7621831314607516,2020-03-13,136.29,2.08,4,True
STE,2020-03-11,145.25,0.7526078267744203,2020-03-13,136.29,2.08,2,True
STE,2020-03-11,145.25,0.7526078267744203,2020-03-17,130.63,3.51,4,True
STE,2020-03-12,131.06,0.697123461883637,2020-03-17,130.63,3.51,3,True
STE,2020-03-18,122.78,0.6480080199323843,2020-03-24,118.11,3.45,4,True
STE,2020-09-30,176.19,0.723088976699823,2020-10-06,181.01,2.22,4,True
STE,2020-10-02,172.67,0.7371429572366116,2020-10-06,181.01,2.22,2,True
STE,2021-02-26,174.8,0.7678519470852929,2021-03-05,177.15,2.11,5,True
STE,2021-03-02,177.77,0.6581199707388442,2021-03-05,177.15,2.11,3,True
STE,2021-03-02,177.77,0.6581199707388442,2021-03-09,179.03,2.14,5,True
HAL,2019-07-24,23.79,0.6397316201204171,2019-07-30,23.2,2.12,4,True
HAL,2020-03-10,8.66,0.6989498265055263,2020-03-13,7.15,2.31,3,True
HAL,2020-03-11,7.83,0.6628002122511107,2020-03-13,7.15,2.31,2,True
HAL,2020-03-18,4.61,0.664636463524941,2020-03-24,6.63,4.02,4,True
HAL,2020-03-19,4.8,0.7016607126561292,2020-03-24,6.63,4.02,3,True
HAL,2020-03-20,5.05,0.6835565481772619,2020-03-24,6.63,4.02,2,True
HAL,2020-11-16,15.46,0.7180680706026067,2020-11-23,17.32,2.22,5,True
HAL,2020-11-18,15.39,0.6610745334494093,2020-11-23,17.32,2.22,3,True
HAL,2020-12-28,18.89,0.650128222075347,2021-01-05,20.41,2.0,5,True
HAL,2020-12-29,18.64,0.7392690310929471,2021-01-05,20.41,2.0,4,True
HAL,2020-12-30,19.12,0.7753035679655418,2021-01-05,20.41,2.0,3,True
HAL,2021-06-16,24.1,0.7458552483773377,2021-06-21,23.35,2.1,3,True
HAL,2021-08-18,18.9,0.6693618361431225,2021-08-23,19.21,2.05,3,True
HAL,2021-12-29,22.94,0.645937457886318,2022-01-04,25.43,2.21,4,True
HAL,2021-12-30,22.76,0.6661409447340879,2022-01-04,25.43,2.21,3,True
HAL,2021-12-31,22.87,0.649292330885737,2022-01-04,25.43,2.21,2,True
HAL,2022-08-17,28.2,0.738004643094353,2022-08-23,31.22,2.12,4,True
HAL,2022-09-26,23.31,0.7484704726181324,2022-10-03,26.38,2.2,5,True
HAL,2022-09-27,23.76,0.8085644683797384,2022-10-03,26.38,2.2,4,True
HAL,2022-09-28,24.74,0.7437458823101775,2022-10-03,26.38,2.2,3,True
HAL,2022-12-06,36.2,0.6556136000415931,2022-12-13,37.0,2.22,5,True
HAL,2022-12-07,35.05,0.6880410566182193,2022-12-13,37.0,2.22,4,True
HAL,2022-12-08,34.87,0.6965403125105896,2022-12-13,37.0,2.22,3,True
HAL,2023-03-27,30.58,0.6416703444793398,2023-04-03,34.1,2.65,5,True
HAL,2023-06-29,33.19,0.6830839161183171,2023-07-07,35.58,2.7,5,True
HAL,2023-06-30,32.99,0.8276563442044136,2023-07-07,35.58,2.7,4,True
HAL,2023-07-05,33.2,0.6975070875919,2023-07-07,35.58,2.7,2,True
KMX,2018-12-28,62.49,0.7155683060689377,2019-01-07,66.43,2.47,5,True
KMX,2018-12-31,62.73,0.6819845925507103,2019-01-07,66.43,2.47,4,True
TEL,2018-12-18,73.14,0.7467769026976194,2018-12-26,73.14,2.31,5,True
TEL,2019-01-17,79.73,0.6593935405419851,2019-01-24,78.76,2.05,4,True
TEL,2019-01-22,79.48,0.6792962704298113,2019-01-24,78.76,2.05,2,True
TEL,2019-03-25,81.08,0.7009355044880461,2019-04-01,83.66,2.08,5,True
TEL,2019-03-26,82.27,0.6826732673267327,2019-04-01,83.66,2.08,4,True
TEL,2019-04-16,88.66,0.7240228586955599,2019-04-24,95.83,3.95,5,True
